,Customer ID,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
702,0869-PAPRP,3,0,3935,1,4,26,None,1,46.24,0,Yes,Fiber Optic,4,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,85.7,2067.0,0.0,0,1202.24,3269.24,United States,California,Pixley,93256,35.957019,-119.330928,Female,68,0,1,1,0,0
703,4238-JSSWH,5,0,3199,1,1,35,None,1,45.13,1,Yes,Fiber Optic,10,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,102.05,3452.55,0.0,0,1579.55,5032.1,United States,California,Porterville,93257,36.008958,-118.891593,Female,70,0,1,1,0,0
704,9121-PHQSR,4,0,3739,1,6,16,Offer D,1,48.41,1,Yes,Fiber Optic,6,No,No,No,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,85.05,1391.15,0.0,0,774.56,2165.71,United States,California,Stratford,93266,36.175255,-119.813805,Male,69,0,1,1,0,0
705,9796-MVYXX,4,0,3162,0,0,14,Offer D,0,0.0,0,Yes,DSL,24,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,39.7,692.35,0.0,0,0.0,692.35,United States,California,Weldon,93283,35.55647,-118.244914,Female,75,0,1,0,0,0
706,7268-IGMFD,4,0,3728,0,0,18,Offer D,1,1.92,1,Yes,Fiber Optic,25,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,93.9,1743.9,0.0,0,34.56,1778.46,United States,California,Avila Beach,93424,35.186644,-120.728305,Male,75,0,1,0,0,0
707,0013-SMEOE,3,0,5011,1,1,71,Offer A,1,9.96,0,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.7,7904.25,0.0,0,707.16,8611.41,United States,California,Lompoc,93437,34.757477,-120.550507,Female,67,0,1,1,0,0
708,2573-GYRUU,4,0,3594,1,1,48,None,1,25.19,1,Yes,Fiber Optic,22,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.05,4370.75,0.0,0,1209.12,5579.87,United States,California,San Miguel,93451,35.886767,-120.608661,Male,65,0,1,1,0,0
709,6486-LHTMA,3,0,2364,1,1,31,None,1,44.26,1,Yes,Fiber Optic,22,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,90.7,2835.5,0.0,0,1372.06,4207.56,United States,California,California City,93505,35.151491,-117.927597,Female,67,0,1,1,0,0
710,4083-BFNYK,4,0,5148,1,1,38,None,1,49.82,1,Yes,Fiber Optic,27,Yes,Yes,No,No,No,Yes,Yes,No,One Year,No,Credit Card,95.0,3591.25,0.0,70,1893.16,5554.41,United States,California,Acton,93510,34.501452,-118.207862,Female,74,0,1,1,0,0
711,1089-HDMKP,4,0,4143,0,0,11,None,1,11.86,0,Yes,Cable,23,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,54.55,601.25,0.0,0,130.46,731.71,United States,California,Bridgeport,93517,38.184583,-119.286558,Male,72,0,1,0,1,1
712,0141-YEAYS,4,0,5990,0,0,27,None,1,2.97,1,Yes,Fiber Optic,4,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,86.45,2401.05,0.0,0,80.19,2481.24,United States,California,Fallbrook,92028,33.362575,-117.299644,Female,77,0,1,0,0,0
713,9603-OAIHC,3,0,2469,0,0,1,Offer E,1,2.97,0,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,70.05,70.05,0.0,0,2.97,73.02,United States,California,Palmdale,93551,34.613476,-118.256358,Male,72,0,1,0,0,0
714,8406-LNMHF,4,0,5295,1,10,59,None,1,4.21,0,Yes,Fiber Optic,21,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,82.95,4903.15,0.0,0,248.39,5151.54,United States,California,Temecula,92592,33.507255,-117.029473,Male,75,0,1,1,0,0
715,0023-UYUPN,3,0,4015,0,0,50,None,1,31.43,1,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.2,1306.3,0.0,0,1571.5,2877.8,United States,California,Ahwahnee,93601,37.375816,-119.739935,Female,79,0,1,1,0,0
716,6360-SVNWV,3,0,2057,0,0,31,None,1,47.48,0,Yes,Fiber Optic,8,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,73.55,2094.65,0.0,0,1471.88,3566.53,United States,California,Big Creek,93605,37.17277,-119.2997,Female,72,0,1,0,0,0
717,9050-IKDZA,4,0,4267,0,0,2,None,1,24.95,0,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Two Year,No,Credit Card,81.5,162.55,0.0,0,49.9,212.45,United States,California,Clovis,93611,36.917652,-119.593757,Female,66,0,1,0,0,0
718,1197-BVMVG,3,0,4093,0,0,4,None,1,4.29,1,Yes,Fiber Optic,7,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.45,294.45,0.0,0,17.16,311.61,United States,California,Friant,93626,37.027663,-119.69056,Female,65,0,1,0,0,0
719,5198-EFNBM,4,0,5636,1,10,57,None,1,46.62,0,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,90.65,5199.8,0.0,0,2657.34,7857.14,United States,California,Kingsburg,93631,36.478239,-119.52137,Male,66,0,1,1,0,0
720,7516-GMHUV,4,0,5324,1,1,50,None,1,40.9,1,Yes,Fiber Optic,8,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,105.05,5163.3,0.0,0,2045.0,7208.3,United States,California,Lakeshore,93634,37.290606,-119.216328,Male,77,0,1,1,0,0
721,6614-YWYSC,3,0,6421,1,5,61,None,1,19.14,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.0,1501.75,0.0,0,1167.54,2669.29,United States,California,Sultana,93666,36.545353,-119.338535,Male,68,0,1,1,0,0
722,8735-SDUFN,5,0,4397,1,5,72,Offer A,1,8.68,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.3,1778.7,0.0,0,624.96,2403.66,United States,California,Salinas,93908,36.624338,-121.615669,Female,65,0,1,1,0,0
723,7016-NVRIC,3,0,3553,1,10,29,None,1,32.03,0,Yes,Fiber Optic,16,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,90.1,2656.7,0.0,0,928.87,3585.57,United States,California,Chualar,93925,36.596271,-121.442274,Male,73,0,1,1,0,0
724,9825-YCXWZ,5,0,2227,0,0,41,None,1,14.61,0,Yes,Fiber Optic,9,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,101.1,4016.2,0.0,0,599.01,4615.21,United States,California,Loma Mar,94021,37.266388,-122.26308,Female,69,0,1,0,0,0
725,2000-DHJUY,4,0,5264,1,1,70,Offer A,1,18.67,1,Yes,DSL,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,92.2,6474.45,0.0,0,1306.9,7781.35,United States,California,Menlo Park,94025,37.449551,-122.183762,Female,67,0,1,1,0,0
726,9796-BPKIW,3,0,2939,0,0,8,None,1,42.53,0,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,69.95,562.7,0.0,0,340.24,902.94,United States,California,Redwood City,94063,37.499411,-122.196318,Male,67,0,1,0,0,0
727,9137-NOQKA,5,0,4577,0,0,2,None,1,7.03,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.2,37.2,0.0,0,14.06,51.26,United States,California,South San Francisco,94080,37.654436,-122.426468,Male,80,0,1,0,0,0
728,7748-UMTRK,4,0,2440,0,0,30,None,1,37.42,1,Yes,Fiber Optic,17,No,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,101.3,2974.5,0.0,0,1122.6,4097.1,United States,California,San Francisco,94132,37.722302,-122.491129,Female,80,0,1,0,1,1
729,6463-MVYRY,4,0,4759,0,0,57,Offer B,1,11.23,0,Yes,DSL,30,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,69.85,4003.0,0.0,0,640.11,4643.11,United States,California,Palo Alto,94301,37.444314,-122.149996,Female,67,0,1,0,0,0
730,4526-ZJJTM,3,0,4849,1,1,25,None,1,19.44,0,Yes,Fiber Optic,4,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,88.4,2191.15,0.0,0,486.0,2677.15,United States,California,San Mateo,94403,37.538309,-122.305109,Female,72,0,1,1,0,0
731,5315-CKEQK,3,0,5195,1,1,28,None,1,4.71,1,Yes,DSL,21,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,51.0,1381.8,0.0,80,131.88,1593.68,United States,California,Castro Valley,94546,37.708327,-122.083473,Male,73,0,1,1,1,2
732,0907-HQNTS,3,0,4588,1,8,70,Offer A,1,46.2,1,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,113.0,7987.6,0.0,0,3234.0,11221.6,United States,California,Pittsburg,94565,38.006047,-121.916834,Female,74,0,1,1,0,0
733,8250-ZNGGW,4,0,3662,0,0,5,None,1,43.99,0,Yes,DSL,27,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Credit Card,59.9,287.85,0.0,20,219.95,527.8,United States,California,Rio Vista,94571,38.148862,-121.737696,Female,79,0,1,0,0,0
734,8166-ORCHU,4,0,4414,1,10,33,None,1,44.54,0,Yes,Fiber Optic,18,Yes,Yes,No,Yes,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,93.55,3055.5,0.0,0,1469.82,4525.32,United States,California,Oakland,94605,37.758019,-122.138678,Male,73,0,1,1,0,0
735,1855-CFULU,5,0,3460,0,0,4,None,1,41.98,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,91.45,0.0,0,167.92,259.37,United States,California,Oakland,94619,37.787186,-122.14633,Female,65,0,1,0,0,0
736,8628-MFKAX,3,0,5098,1,6,72,Offer A,1,14.75,1,Yes,Fiber Optic,16,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,116.75,8277.05,0.0,0,1062.0,9339.05,United States,California,San Pablo,94806,37.980269,-122.342635,Female,79,0,1,1,0,0
737,9508-ILZDG,4,0,5425,0,0,34,None,1,14.23,1,Yes,Fiber Optic,13,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,96.35,3190.25,0.0,0,483.82,3674.07,United States,California,Dillon Beach,94929,38.24458,-122.956268,Female,79,0,1,0,0,0
738,6128-AQBMT,3,0,3920,1,8,41,Offer B,0,0.0,0,Yes,Cable,9,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,53.95,2215.4,0.0,0,0.0,2215.4,United States,California,Nicasio,94946,38.065359,-122.665566,Male,65,0,1,1,0,0
739,4295-YURET,4,0,6357,1,8,56,Offer B,1,5.93,0,Yes,DSL,19,Yes,No,No,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,72.6,4084.35,0.0,140,332.08,4556.43,United States,California,San Quentin,94964,37.942551,-122.491642,Female,78,0,1,1,1,1
740,7693-QPEFS,3,0,4368,0,0,52,Offer B,1,42.19,1,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,72.95,3829.75,0.0,0,2193.88,6023.63,United States,California,Davenport,95017,37.114335,-122.237162,Male,75,0,1,0,0,0
741,0924-BJCRC,3,0,4340,1,6,60,Offer B,1,24.68,1,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,No,No,Two Year,No,Bank Withdrawal,89.45,5294.6,0.0,10,1480.8,6785.4,United States,California,Felton,95018,37.089111,-122.062213,Female,70,0,1,1,0,0
742,5533-NHFRF,4,0,3410,0,0,7,None,0,0.0,0,Yes,DSL,26,No,Yes,No,Yes,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,44.4,265.8,0.0,0,0.0,265.8,United States,California,San Jose,95132,37.424655,-121.74841,Male,75,0,1,0,0,0
743,4360-QRAVE,5,0,2494,0,0,37,Offer C,0,0.0,0,Yes,DSL,29,No,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,36.65,1315.0,0.0,0,0.0,1315.0,United States,California,Farmington,95230,37.956963,-120.863055,Male,75,0,1,0,0,0
744,8433-WPJTV,3,0,5669,1,8,65,Offer B,1,1.58,1,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,103.9,6767.1,0.0,0,102.7,6869.8,United States,California,French Camp,95231,37.873283,-121.292034,Female,76,0,1,1,1,3
745,5387-ASZNZ,3,0,4657,0,0,66,Offer A,1,36.48,1,Yes,DSL,5,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,63.85,4174.35,0.0,0,2407.68,6582.03,United States,California,Cressey,95312,37.420273,-120.66527,Female,72,0,1,0,0,0
746,2277-DJJDL,3,0,4763,1,5,60,Offer B,1,10.4,1,Yes,Fiber Optic,5,No,No,No,Yes,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,99.0,6017.9,0.0,150,624.0,6791.9,United States,California,La Grange,95329,37.666587,-120.411517,Male,69,0,1,1,0,0
747,6963-EZQEE,3,0,4097,1,4,70,None,1,40.94,1,Yes,DSL,8,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,88.55,6306.5,0.0,0,2865.8,9172.3,United States,California,Midpines,95345,37.581496,-119.972762,Male,69,0,1,1,0,0
748,2452-KDRRH,4,0,5269,0,0,67,None,1,38.85,1,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,101.4,6841.05,0.0,0,2602.95,9444.0,United States,California,Mi Wuk Village,95346,38.121601,-120.133915,Male,76,0,1,0,0,0
749,5248-RPYWW,3,0,4606,1,2,72,None,1,9.88,1,Yes,Cable,16,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,90.15,6716.45,0.0,0,711.36,7427.81,United States,California,Turlock,95382,37.529656,-120.854357,Female,78,0,1,1,1,1
750,7923-IYJWY,3,0,5896,0,0,67,None,1,44.56,1,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,116.1,7839.85,0.0,40,2985.52,10865.37,United States,California,Twain Harte,95383,38.107441,-120.230625,Male,68,0,1,0,0,0
751,1658-TJVOA,3,0,4716,0,0,6,None,1,12.67,0,Yes,Fiber Optic,20,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.1,450.9,0.0,0,76.02,526.92,United States,California,Cazadero,95421,38.578807,-123.19338,Female,65,0,1,0,0,0
752,0674-DGMAQ,5,0,5804,1,9,32,Offer C,1,43.54,1,Yes,Fiber Optic,3,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,93.5,2970.8,0.0,0,1393.28,4364.08,United States,California,Elk,95432,39.108252,-123.645121,Male,78,0,1,1,0,0
753,2761-XECQW,3,0,2560,1,1,8,None,0,0.0,0,Yes,Cable,27,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,Yes,Credit Card,43.35,371.4,0.0,0,0.0,371.4,United States,California,Glenhaven,95443,39.045246,-122.743181,Male,67,0,1,1,0,0
754,8059-UDZFY,5,0,4738,0,0,33,Offer C,1,12.75,1,Yes,Fiber Optic,19,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,105.35,3465.05,0.0,0,420.75,3885.8,United States,California,Lucerne,95458,39.141934,-122.770679,Female,73,0,1,0,1,2
755,7740-BTPUX,5,0,5754,1,7,55,Offer B,1,12.91,1,Yes,Fiber Optic,21,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,113.6,6292.7,0.0,0,710.05,7002.75,United States,California,Manchester,95459,38.966713,-123.586412,Male,72,0,1,1,0,0
756,8648-PFRMP,4,0,2056,0,0,14,None,0,0.0,0,Yes,Cable,5,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,46.35,672.7,0.0,0,0.0,672.7,United States,California,Ferndale,95536,40.4785,-124.301372,Female,71,0,1,0,0,0
757,8996-ZROXE,4,0,5521,0,0,57,Offer B,1,28.44,0,Yes,DSL,24,No,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,53.5,3035.8,0.0,0,1621.08,4656.88,United States,California,Miranda,95553,40.210895,-123.86,Male,78,0,1,0,0,0
758,2207-QPJED,4,0,4048,1,8,37,None,1,15.6,0,Yes,Fiber Optic,19,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,90.0,3371.75,0.0,0,577.2,3948.95,United States,California,Somes Bar,95568,41.444606,-123.471895,Female,66,0,1,1,0,0
759,0516-QREYC,5,0,3740,0,0,24,None,1,18.39,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.3,459.95,0.0,0,441.36,901.31,United States,California,Capay,95607,38.681651,-122.130569,Female,78,0,1,0,0,0
760,3865-QBWSJ,3,0,2926,0,0,38,None,1,45.13,1,Yes,Fiber Optic,27,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,80.45,3162.65,0.0,0,1714.94,4877.59,United States,California,Courtland,95615,38.311609,-121.554034,Male,76,0,1,0,1,2
761,5857-TYBCJ,4,0,2925,1,6,44,Offer B,1,14.65,1,Yes,Fiber Optic,30,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,89.2,4040.2,0.0,0,644.6,4684.8,United States,California,Dixon,95620,38.392821,-121.799917,Male,72,0,1,1,0,0
762,4176-RELJR,3,0,6388,0,0,67,None,1,14.69,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.1,1672.15,0.0,0,984.23,2656.38,United States,California,Elmira,95625,38.349195,-121.902943,Male,73,0,1,0,0,0
763,7924-GJZFI,4,0,4442,1,7,25,None,1,38.59,0,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,69.3,1813.1,0.0,0,964.75,2777.85,United States,California,Jackson,95642,38.336216,-120.76901,Female,75,0,1,1,0,0
764,5897-ZYEKH,3,0,5768,1,3,67,None,1,11.91,1,Yes,Fiber Optic,10,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.6,7112.15,0.0,0,797.97,7910.12,United States,California,Lincoln,95648,38.922812,-121.312005,Female,74,0,1,1,0,0
765,5456-ITGIC,5,0,5295,1,9,72,None,0,0.0,0,Yes,DSL,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,64.45,4641.1,0.0,0,0.0,4641.1,United States,California,Loomis,95650,38.809175,-121.171375,Male,76,0,1,1,0,0
766,8070-AAWZP,4,0,2525,1,3,24,None,0,0.0,0,Yes,Cable,28,No,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,34.25,828.2,0.0,0,0.0,828.2,United States,California,Sheridan,95681,38.984756,-121.345074,Male,68,0,1,1,0,0
767,6860-YRJZP,5,0,2003,0,0,9,Offer E,1,39.77,1,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.05,678.45,0.0,0,357.93,1036.38,United States,California,Sacramento,95820,38.53508,-121.444144,Male,66,0,1,0,0,0
768,9391-DXGGG,4,0,4368,0,0,44,Offer B,1,35.39,0,Yes,Fiber Optic,19,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,89.15,3990.75,0.0,0,1557.16,5547.91,United States,California,Sacramento,95832,38.445939,-121.496855,Female,70,0,1,0,0,0
769,9844-FELAJ,3,0,5899,1,2,70,None,1,9.4,1,Yes,Fiber Optic,17,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,107.9,7475.85,0.0,20,658.0,8153.85,United States,California,Sacramento,95833,38.619049,-121.517552,Female,65,0,1,1,1,2
770,8395-ETZKQ,3,0,5443,1,8,68,None,1,35.14,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.5,1193.55,0.0,0,2389.52,3583.07,United States,California,Sacramento,95841,38.660442,-121.346321,Male,73,0,1,1,1,1
771,8336-TAVKX,3,0,4032,1,10,72,None,1,15.82,1,Yes,DSL,13,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,78.45,5682.25,0.0,0,1139.04,6821.29,United States,California,Berry Creek,95916,39.657228,-121.37778,Female,68,0,1,1,0,0
772,0581-BXBUB,4,0,4503,0,0,4,None,1,35.67,0,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,72.75,317.75,0.0,0,142.68,460.43,United States,California,Penn Valley,95946,39.203817,-121.19584,Female,76,0,1,0,0,0
773,5150-ITWWB,4,0,4496,0,0,3,Offer E,1,37.78,1,Yes,Fiber Optic,28,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.85,335.75,0.0,0,113.34,449.09,United States,California,Hamilton City,95951,39.732767,-122.042298,Male,65,0,1,0,0,0
774,9281-OFDMF,4,0,5028,0,0,39,None,1,20.06,1,Yes,Fiber Optic,3,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,90.7,3413.25,0.0,0,782.34,4195.59,United States,California,Meadow Valley,95956,39.937017,-121.058043,Male,76,0,1,0,0,0
775,7636-OWBPG,3,0,3606,0,0,12,None,0,0.0,0,Yes,DSL,4,No,Yes,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,29.35,381.2,38.98,0,0.0,342.22,United States,California,Redding,96001,40.587919,-122.464732,Male,79,0,1,0,0,0
776,0549-CYCQN,5,0,4673,0,0,51,None,1,24.92,1,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,79.6,3974.7,16.73,0,1270.92,5228.89,United States,California,Flournoy,96029,39.84784,-122.544556,Male,69,0,1,0,0,0
777,0928-JMXNP,4,0,2914,1,3,4,Offer E,0,0.0,0,Yes,DSL,5,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,29.9,118.25,0.0,0,0.0,118.25,United States,California,Los Molinos,96055,40.059385,-122.091481,Male,78,0,1,1,0,0
778,3629-ZNKXA,4,0,3296,0,0,17,None,1,17.26,0,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,101.8,1752.45,27.15,90,293.42,2108.72,United States,California,Seiad Valley,96086,41.924174,-123.260788,Male,77,0,1,0,0,0
779,4827-LTQRJ,4,0,5418,1,1,66,None,1,44.38,1,Yes,Fiber Optic,28,Yes,Yes,No,Yes,Yes,Yes,No,Yes,One Year,Yes,Credit Card,110.6,7210.85,0.0,0,2929.08,10139.93,United States,California,Shasta,96087,40.617614,-122.512861,Female,70,0,1,1,1,2
780,0136-IFMYD,5,0,4297,1,1,69,None,1,18.41,1,Yes,Fiber Optic,17,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,109.95,7634.25,0.0,0,1270.29,8904.54,United States,California,Los Angeles,90001,33.973616,-118.24902,Male,71,0,1,1,0,0
781,5144-TVGLP,3,0,3654,0,0,38,None,1,46.96,1,Yes,Fiber Optic,13,No,No,No,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,94.75,3653.0,45.82,0,1784.48,5391.66,United States,California,Los Angeles,90002,33.949255,-118.246978,Male,68,0,1,0,0,0
782,9659-ZTWSM,4,0,4138,1,7,66,None,1,7.86,1,Yes,Fiber Optic,26,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,107.35,7051.95,39.18,0,518.76,7531.53,United States,California,Los Angeles,90013,34.044639,-118.240413,Male,71,0,1,1,0,0
783,2195-VVRJF,3,0,2422,1,6,18,None,1,5.73,0,Yes,DSL,13,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Credit Card,59.1,1011.05,31.05,0,103.14,1083.14,United States,California,Los Angeles,90018,34.028735,-118.317236,Male,74,0,1,1,0,0
784,1125-SNVCK,5,0,5651,0,0,49,None,1,35.65,0,Yes,DSL,3,No,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,43.8,2106.05,20.45,0,1746.85,3832.45,United States,California,Los Angeles,90040,33.994524,-118.149953,Female,78,0,1,0,0,0
785,2545-EBUPK,3,0,5039,0,0,2,Offer E,1,21.9,1,Yes,Fiber Optic,22,No,No,No,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,84.05,186.05,0.0,0,43.8,229.85,United States,California,Los Angeles,90045,33.954017,-118.402447,Female,70,0,1,0,0,0
786,2172-EJXVF,3,0,5479,0,0,71,None,1,25.61,1,Yes,Fiber Optic,23,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,105.9,7521.95,6.65,100,1818.31,9433.61,United States,California,Los Angeles,90047,33.958149,-118.308441,Female,65,0,1,0,0,0
787,8659-HDIYE,4,0,5113,0,0,64,None,1,27.7,1,Yes,DSL,21,No,Yes,Yes,Yes,No,Yes,No,Yes,Two Year,No,Credit Card,74.65,4869.35,47.04,0,1772.8,6595.11,United States,California,Los Angeles,90067,34.057496,-118.413959,Female,68,0,1,0,0,0
788,4680-KUTAJ,4,0,5014,0,0,11,None,1,2.81,1,Yes,DSL,3,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,55.6,580.8,15.2,0,30.91,596.51,United States,California,Beverly Hills,90212,34.062095,-118.401508,Female,73,0,1,0,0,0
789,2883-ILGWO,5,0,5838,0,0,57,None,1,32.12,1,Yes,Fiber Optic,15,No,Yes,No,Yes,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,104.9,5913.95,1.69,90,1830.84,7833.1,United States,California,Compton,90222,33.912246,-118.236773,Male,68,0,1,0,0,0
790,1167-OYZJF,5,0,4934,1,7,67,None,1,49.94,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.05,1263.05,43.66,0,3345.98,4565.37,United States,California,Santa Monica,90402,34.035849,-118.503508,Female,65,0,1,1,0,0
791,4806-DXQCE,4,0,6146,1,7,70,None,1,35.39,1,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,113.65,7714.65,24.36,0,2477.3,10167.59,United States,California,Santa Monica,90404,34.026334,-118.474222,Female,77,0,1,1,0,0
