,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
584,3,0,4994,No,0,71,Offer A,Yes,37.39,Yes,Yes,DSL,22,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,No,Credit Card,89.85,6293.45,0.0,140,2654.69,9088.14,United States,California,San Jose,95113,"37.333851, -121.891147",37.333851,-121.891147,Female,69,No,Yes,No,No,0
585,3,0,5527,No,0,47,None,Yes,44.08,Yes,Yes,Fiber Optic,20,No,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,86.05,3865.6,0.0,0,2071.76,5937.36,United States,California,San Jose,95132,"37.424655, -121.74841",37.424655,-121.74841,Male,70,No,Yes,No,No,0
586,3,0,5408,Yes,1,72,Offer A,Yes,4.59,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,114.65,8333.95,0.0,0,330.48,8664.43,United States,California,San Jose,95139,"37.218705, -121.762429",37.218705,-121.762429,Female,73,No,Yes,Yes,No,0
587,5,0,2962,Yes,8,14,None,Yes,45.76,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.65,228.65,0.0,0,640.64,869.29,United States,California,Stockton,95203,"37.954089, -121.329761",37.954089,-121.329761,Male,73,No,Yes,Yes,No,0
588,5,0,5193,Yes,8,11,None,Yes,28.64,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,75.2,775.3,0.0,0,315.04,1090.34,United States,California,Stockton,95206,"37.902422, -121.440029",37.902422,-121.440029,Male,65,No,Yes,Yes,Yes,1
589,5,0,5428,Yes,5,62,None,Yes,11.41,Yes,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,97.95,5936.55,0.0,0,707.42,6643.97,United States,California,Farmington,95230,"37.956963, -120.863055",37.956963,-120.863055,Female,65,No,Yes,Yes,No,0
590,3,0,4025,Yes,1,23,None,Yes,41.88,No,Yes,Fiber Optic,12,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,95.1,2326.05,0.0,0,963.24,3289.29,United States,California,Hathaway Pines,95233,"38.184914, -120.364085",38.184914,-120.364085,Female,67,No,Yes,Yes,No,0
591,3,0,5089,Yes,1,71,Offer A,Yes,37.53,Yes,Yes,DSL,24,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,82.7,5831.2,0.0,0,2664.63,8495.83,United States,California,Lodi,95242,"38.128087, -121.4078",38.128087,-121.4078,Female,72,No,Yes,Yes,No,0
592,3,0,4022,No,0,70,Offer A,No,0.0,No,Yes,Cable,13,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,44.05,3011.65,0.0,0,0.0,3011.65,United States,California,Sheep Ranch,95250,"38.244806, -120.417301",38.244806,-120.417301,Male,68,No,Yes,No,No,0
593,3,0,4848,Yes,1,32,Offer C,Yes,49.21,Yes,Yes,Fiber Optic,19,No,Yes,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,100.4,3217.65,0.0,0,1574.72,4792.37,United States,California,Wallace,95254,"38.192608, -120.957842",38.192608,-120.957842,Female,77,No,Yes,Yes,Yes,2
594,3,0,2040,Yes,1,43,None,Yes,4.59,Yes,Yes,Fiber Optic,5,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,94.3,3953.15,0.0,0,197.37,4150.52,United States,California,Catheys Valley,95306,"37.394411, -120.127262",37.394411,-120.127262,Male,71,No,Yes,Yes,No,0
595,5,0,4113,No,0,71,Offer A,Yes,47.86,Yes,Yes,Fiber Optic,16,No,No,Yes,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,104.05,7413.55,0.0,0,3398.06,10811.61,United States,California,El Nido,95317,"37.127386, -120.506422",37.127386,-120.506422,Female,75,No,Yes,No,No,0
596,5,0,2399,Yes,1,20,None,Yes,8.98,No,Yes,DSL,16,No,Yes,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,60.0,1259.35,0.0,0,179.6,1438.95,United States,California,Hughson,95326,"37.5923, -120.853288",37.5923,-120.853288,Female,70,No,Yes,Yes,No,0
597,3,0,5413,Yes,2,61,None,Yes,2.19,Yes,Yes,Fiber Optic,8,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,98.3,6066.55,0.0,0,133.59,6200.14,United States,California,Waterford,95386,"37.669516, -120.626964",37.669516,-120.626964,Male,77,No,Yes,Yes,No,0
598,4,0,5272,Yes,6,23,None,Yes,46.82,No,Yes,Fiber Optic,11,No,No,No,No,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,90.45,2117.25,0.0,30,1076.86,3224.11,United States,California,Albion,95410,"39.225694, -123.717354",39.225694,-123.717354,Male,76,No,Yes,Yes,No,0
599,3,0,4291,Yes,5,55,None,Yes,33.21,No,Yes,Fiber Optic,4,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,88.8,4805.3,0.0,0,1826.55,6631.85,United States,California,Cobb,95426,"38.838088, -122.73203",38.838088,-122.73203,Female,67,No,Yes,Yes,No,0
600,3,0,5715,No,0,45,Offer B,No,0.0,No,Yes,Cable,4,No,No,No,No,No,Yes,No,No,One Year,No,Bank Withdrawal,34.2,1596.6,0.0,0,0.0,1596.6,United States,California,Dos Rios,95429,"39.756049, -123.358701",39.756049,-123.358701,Female,67,No,Yes,No,No,0
601,4,0,5693,No,0,56,Offer B,Yes,10.57,No,Yes,Fiber Optic,28,Yes,No,No,No,Yes,Yes,No,Yes,One Year,No,Credit Card,94.8,5264.3,0.0,0,591.92,5856.22,United States,California,Glen Ellen,95442,"38.368744, -122.522642",38.368744,-122.522642,Male,71,No,Yes,No,Yes,2
602,4,0,3828,No,0,4,None,Yes,8.75,Yes,Yes,Fiber Optic,4,Yes,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,80.25,303.7,0.0,30,35.0,368.7,United States,California,Glenhaven,95443,"39.045246, -122.743181",39.045246,-122.743181,Female,66,No,Yes,No,No,0
603,4,0,5987,Yes,5,49,Offer B,Yes,26.0,Yes,Yes,Fiber Optic,16,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,88.2,4159.45,0.0,0,1274.0,5433.45,United States,California,Kelseyville,95451,"38.93496, -122.792243",38.93496,-122.792243,Male,75,No,Yes,Yes,No,0
604,3,0,4964,Yes,2,71,Offer A,Yes,12.26,No,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,99.4,7168.25,0.0,0,870.46,8038.71,United States,California,Laytonville,95454,"39.806141, -123.531098",39.806141,-123.531098,Female,78,No,Yes,Yes,No,0
605,3,0,4796,Yes,3,72,Offer A,Yes,28.72,Yes,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,114.85,8317.95,0.0,0,2067.84,10385.79,United States,California,Manchester,95459,"38.966713, -123.586412",38.966713,-123.586412,Female,74,No,Yes,Yes,No,0
606,3,0,5856,Yes,3,72,Offer A,Yes,16.72,Yes,Yes,Cable,9,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,No,Credit Card,84.45,5899.85,0.0,0,1203.84,7103.69,United States,California,Redwood Valley,95470,"39.298065, -123.25211",39.298065,-123.25211,Male,75,No,Yes,Yes,No,0
607,5,0,3111,No,0,20,None,Yes,21.49,No,Yes,Fiber Optic,4,No,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,80.7,1614.2,0.0,0,429.8,2044.0,United States,California,Westport,95488,"39.724433, -123.767578",39.724433,-123.767578,Female,71,No,Yes,No,No,0
608,3,0,4250,Yes,4,61,Offer B,Yes,26.55,Yes,Yes,Fiber Optic,2,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,82.15,4904.85,0.0,0,1619.55,6524.4,United States,California,Elverta,95626,"38.734997, -121.463719",38.734997,-121.463719,Male,66,No,Yes,Yes,No,0
609,4,0,5285,No,0,29,Offer C,Yes,6.59,No,Yes,Fiber Optic,21,No,Yes,Yes,No,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,101.45,2948.6,0.0,60,191.11,3199.71,United States,California,Shingle Springs,95682,"38.598936, -120.963092",38.598936,-120.963092,Male,79,No,Yes,No,No,0
610,3,0,3283,No,0,18,None,Yes,41.13,No,Yes,Cable,23,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,49.85,865.75,0.0,0,740.34,1606.09,United States,California,Vacaville,95688,"38.419088, -122.024568",38.419088,-122.024568,Female,69,No,Yes,No,No,0
611,3,0,4322,Yes,7,71,None,Yes,36.6,Yes,Yes,Fiber Optic,10,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,92.0,6585.2,0.0,0,2598.6,9183.8,United States,California,Applegate,95703,"38.983388, -120.988814",38.983388,-120.988814,Male,70,No,Yes,Yes,No,0
612,5,0,4374,No,0,44,Offer B,Yes,47.06,No,Yes,Fiber Optic,3,No,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,73.85,3122.4,0.0,100,2070.64,5293.04,United States,California,Camino,95709,"38.748316, -120.675512",38.748316,-120.675512,Male,69,No,Yes,No,No,0
613,3,0,4452,Yes,8,65,Offer B,Yes,15.3,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,109.4,7227.45,0.0,0,994.5,8221.95,United States,California,Pollock Pines,95726,"38.733908, -120.453416",38.733908,-120.453416,Female,68,No,Yes,Yes,No,0
614,3,0,6019,Yes,5,58,Offer B,Yes,45.37,Yes,Yes,Fiber Optic,28,No,Yes,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,97.8,5458.8,0.0,0,2631.46,8090.26,United States,California,Roseville,95747,"38.784329, -121.373245",38.784329,-121.373245,Female,66,No,Yes,Yes,No,0
615,3,0,3288,No,0,6,Offer E,Yes,2.03,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.5,106.8,0.0,0,12.18,118.98,United States,California,Sacramento,95817,"38.550722, -121.457314",38.550722,-121.457314,Female,67,No,Yes,No,No,0
616,3,0,4865,No,0,52,Offer B,No,0.0,No,Yes,DSL,19,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,48.8,2555.05,0.0,0,0.0,2555.05,United States,California,Sacramento,95820,"38.53508, -121.444144",38.53508,-121.444144,Male,69,No,Yes,No,No,0
617,4,0,5467,Yes,2,69,None,Yes,19.39,Yes,Yes,Fiber Optic,13,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,105.4,6998.95,0.0,0,1337.91,8336.86,United States,California,Beale Afb,95903,"39.125311, -121.392283",39.125311,-121.392283,Female,73,No,Yes,Yes,No,0
618,4,0,3098,No,0,13,None,Yes,26.68,No,Yes,Fiber Optic,24,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,96.85,1235.55,0.0,0,346.84,1582.39,United States,California,Brownsville,95919,"39.440687, -121.263583",39.440687,-121.263583,Female,74,No,Yes,No,No,0
619,4,0,4951,Yes,6,71,None,Yes,22.0,No,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.2,7213.75,0.0,0,1562.0,8775.75,United States,California,Camptonville,95922,"39.432127, -121.099287",39.432127,-121.099287,Female,70,No,Yes,Yes,No,0
620,5,0,5572,No,0,66,None,Yes,44.01,Yes,Yes,Cable,17,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.85,4738.85,0.0,0,2904.66,7643.51,United States,California,Colusa,95932,"39.273096, -122.050763",39.273096,-122.050763,Female,73,No,Yes,Yes,No,0
621,3,0,6020,Yes,9,64,Offer B,Yes,23.33,Yes,Yes,Fiber Optic,29,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,94.25,6081.4,0.0,0,1493.12,7574.52,United States,California,Glenn,95943,"39.597975, -122.032248",39.597975,-122.032248,Male,79,No,Yes,Yes,No,0
622,4,0,5391,No,0,45,Offer B,Yes,34.12,Yes,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,102.15,4735.35,0.0,0,1535.4,6270.75,United States,California,Greenville,95947,"40.160386, -120.835428",40.160386,-120.835428,Female,74,No,Yes,No,No,0
623,5,0,3937,Yes,4,23,None,Yes,2.03,No,Yes,Fiber Optic,53,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,88.45,2130.55,0.0,0,46.69,2177.24,United States,California,Live Oak,95953,"39.258746, -121.77697",39.258746,-121.77697,Female,74,No,Yes,Yes,Yes,3
624,4,0,5116,Yes,2,7,None,Yes,3.19,Yes,Yes,Cable,26,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,64.2,475.0,0.0,0,22.33,497.33,United States,California,Williams,95987,"39.117537, -122.284654",39.117537,-122.284654,Male,68,No,Yes,Yes,No,0
625,5,0,5611,Yes,4,6,None,Yes,16.87,Yes,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,80.8,457.1,0.0,30,101.22,588.32,United States,California,Canby,96015,"41.486953, -120.913975",41.486953,-120.913975,Male,75,No,Yes,Yes,No,0
626,3,0,4140,No,0,4,None,Yes,30.11,No,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.35,261.65,0.0,0,120.44,382.09,United States,California,Forks Of Salmon,96031,"41.232128, -123.194748",41.232128,-123.194748,Male,77,No,Yes,No,No,0
627,3,0,3175,No,0,11,None,Yes,2.63,Yes,Yes,Fiber Optic,13,No,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,111.4,1183.05,0.0,40,28.93,1251.98,United States,California,Greenview,96037,"41.528541, -122.955018",41.528541,-122.955018,Male,75,No,Yes,No,No,0
628,5,0,6418,Yes,2,68,None,Yes,40.55,No,Yes,DSL,20,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,60.65,3975.9,0.0,0,2757.4,6733.3,United States,California,Junction City,96048,"40.913192, -123.06597",40.913192,-123.06597,Female,78,No,Yes,Yes,No,0
629,5,0,2784,Yes,4,21,None,Yes,30.3,Yes,Yes,DSL,18,No,Yes,Yes,No,No,Yes,No,No,One Year,No,Bank Withdrawal,71.7,1497.05,0.0,100,636.3,2233.35,United States,California,Lookout,96054,"41.280478, -121.160249",41.280478,-121.160249,Female,73,No,Yes,Yes,No,0
630,3,0,5693,No,0,65,Offer B,No,0.0,No,Yes,Cable,9,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,53.5,3517.9,0.0,0,0.0,3517.9,United States,California,Macdoel,96058,"41.769709, -121.92063",41.769709,-121.92063,Female,75,No,Yes,No,No,0
631,3,0,5746,No,0,50,Offer B,Yes,10.6,Yes,Yes,Fiber Optic,14,No,Yes,No,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,106.8,5347.95,0.0,0,530.0,5877.95,United States,California,Mineral,96063,"40.408796, -121.579609",40.408796,-121.579609,Female,66,No,Yes,No,No,0
632,4,0,4615,No,0,7,None,Yes,7.82,No,Yes,Cable,7,No,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,64.95,493.65,0.0,0,54.74,548.39,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,Female,67,No,Yes,No,No,0
633,3,0,5092,Yes,4,72,None,Yes,16.82,No,Yes,Fiber Optic,25,Yes,No,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,104.1,7447.7,0.0,40,1211.04,8698.74,United States,California,Trinity Center,96091,"41.081847, -122.700545",41.081847,-122.700545,Male,67,No,Yes,Yes,Yes,2
634,5,0,3792,Yes,8,30,Offer C,Yes,47.75,Yes,Yes,Fiber Optic,27,No,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,90.05,2627.2,0.0,0,1432.5,4059.7,United States,California,Madeline,96119,"41.042003, -120.506086",41.042003,-120.506086,Female,68,No,Yes,Yes,No,0
635,4,0,5469,Yes,7,38,Offer C,Yes,4.75,Yes,Yes,Fiber Optic,24,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,102.6,4009.2,45.81,0,180.5,4143.89,United States,California,Milford,96121,"40.181279, -120.392967",40.181279,-120.392967,Male,79,No,Yes,Yes,No,0
636,4,0,6214,Yes,10,60,None,Yes,18.23,Yes,Yes,Fiber Optic,11,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.95,4859.1,49.53,0,1093.8,5903.37,United States,California,Olympic Valley,96146,"39.191797, -120.212401",39.191797,-120.212401,Male,71,No,Yes,Yes,Yes,1
637,5,0,5225,Yes,4,65,None,Yes,48.53,Yes,Yes,Fiber Optic,9,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,108.8,7082.45,21.52,0,3154.45,10215.38,United States,California,Los Angeles,90011,"34.00709, -118.258681",34.00709,-118.258681,Female,69,No,Yes,Yes,No,0
638,4,0,5703,Yes,3,67,None,Yes,2.67,Yes,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,No,Yes,No,Yes,One Year,Yes,Credit Card,105.4,7035.6,0.0,0,178.89,7214.49,United States,California,Los Angeles,90028,"34.099869, -118.326843",34.099869,-118.326843,Female,70,No,Yes,Yes,No,0
639,4,0,3779,No,0,7,None,Yes,41.14,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,45.75,344.2,29.0,0,287.98,603.18,United States,California,Los Angeles,90029,"34.089953, -118.294824",34.089953,-118.294824,Male,72,No,Yes,No,Yes,1
640,3,0,2534,No,0,27,Offer C,Yes,30.49,No,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,70.55,1943.9,29.99,0,823.23,2737.14,United States,California,Los Angeles,90036,"34.070291, -118.349191",34.070291,-118.349191,Male,71,No,Yes,Yes,No,0
641,4,0,5140,Yes,4,55,None,Yes,22.74,Yes,Yes,Fiber Optic,21,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,90.45,5044.8,12.48,0,1250.7,6283.02,United States,California,Los Angeles,90063,"34.044271, -118.185237",34.044271,-118.185237,Female,68,No,Yes,Yes,No,0
642,4,0,2868,No,0,3,None,Yes,46.65,No,Yes,Fiber Optic,25,No,No,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,73.85,196.4,0.0,0,139.95,336.35,United States,California,Los Angeles,90065,"34.108833, -118.229715",34.108833,-118.229715,Female,74,No,Yes,No,No,0
643,3,0,3415,No,0,30,None,Yes,19.92,Yes,Yes,DSL,30,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,69.1,2093.9,21.08,0,597.6,2670.42,United States,California,Los Angeles,90067,"34.057496, -118.413959",34.057496,-118.413959,Male,69,No,Yes,No,No,0
644,3,0,2885,No,0,2,None,Yes,32.98,No,Yes,Fiber Optic,14,No,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,83.8,163.7,0.0,0,65.96,229.66,United States,California,Compton,90222,"33.912246, -118.236773",33.912246,-118.236773,Female,76,No,Yes,No,No,0
645,4,0,4425,No,0,17,None,Yes,32.19,Yes,Yes,Fiber Optic,11,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.2,1608.15,36.4,0,547.23,2118.98,United States,California,Downey,90242,"33.921793, -118.140588",33.921793,-118.140588,Female,79,No,Yes,No,No,0
646,5,0,5177,Yes,10,61,None,Yes,4.51,Yes,Yes,Fiber Optic,22,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,99.0,5969.3,21.17,0,275.11,6223.24,United States,California,Huntington Park,90255,"33.97803, -118.217141",33.97803,-118.217141,Male,80,No,Yes,Yes,Yes,2
647,5,0,4993,No,0,52,None,Yes,23.04,Yes,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.75,5832.0,6.26,0,1198.08,7023.82,United States,California,Inglewood,90301,"33.956445, -118.358634",33.956445,-118.358634,Male,75,No,Yes,No,No,0
648,4,0,5153,Yes,10,72,None,Yes,28.09,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,96.6,6827.5,0.0,0,2022.48,8849.98,United States,California,Inglewood,90305,"33.958134, -118.330905",33.958134,-118.330905,Female,70,No,Yes,Yes,No,0
649,5,0,3253,No,0,44,None,Yes,7.72,No,Yes,DSL,17,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,74.85,3268.05,17.91,0,339.68,3589.82,United States,California,Santa Monica,90403,"34.031529, -118.491156",34.031529,-118.491156,Female,76,No,Yes,No,No,0
650,3,0,5692,No,0,65,None,Yes,4.4,Yes,Yes,Fiber Optic,10,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.05,7108.2,34.67,0,286.0,7359.53,United States,California,La Mirada,90638,"33.902045, -118.008961",33.902045,-118.008961,Male,67,No,Yes,No,No,0
651,5,0,4055,No,0,72,None,Yes,28.99,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.0,1802.55,28.93,0,2087.28,3860.9,United States,California,Montebello,90640,"34.015217, -118.109962",34.015217,-118.109962,Male,77,No,Yes,Yes,No,0
652,4,0,4040,Yes,2,60,None,Yes,22.95,Yes,Yes,Fiber Optic,15,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.35,6339.45,41.23,0,1377.0,7675.22,United States,California,Artesia,90701,"33.867593, -118.080637",33.867593,-118.080637,Male,80,No,Yes,Yes,No,0
653,5,0,3225,No,0,26,None,Yes,12.09,Yes,Yes,DSL,15,No,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,66.05,1652.4,47.73,0,314.34,1919.01,United States,California,Cerritos,90703,"33.8681, -118.067402",33.8681,-118.067402,Female,79,No,Yes,No,No,0
654,3,0,5573,Yes,2,42,None,Yes,35.38,Yes,Yes,Fiber Optic,7,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.2,4599.15,40.46,0,1485.96,6044.65,United States,California,Lakewood,90713,"33.847755, -118.112532",33.847755,-118.112532,Female,79,No,Yes,Yes,No,0
655,5,0,3558,No,0,23,None,Yes,8.72,Yes,Yes,Fiber Optic,18,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,79.35,1835.3,15.41,0,200.56,2020.45,United States,California,Long Beach,90815,"33.797638, -118.11662",33.797638,-118.11662,Female,66,No,Yes,No,No,0
656,3,0,6120,No,0,72,None,Yes,44.61,Yes,Yes,Fiber Optic,30,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,98.35,6929.4,0.0,0,3211.92,10141.32,United States,California,La Canada Flintridge,91011,"34.234912, -118.153729",34.234912,-118.153729,Male,65,No,Yes,Yes,No,0
657,3,0,2136,Yes,5,22,Offer D,Yes,17.22,Yes,Yes,DSL,25,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,63.55,1381.8,0.0,0,378.84,1760.64,United States,California,Glendale,91201,"34.17051, -118.289463",34.17051,-118.289463,Female,73,No,Yes,Yes,No,0
658,5,0,5232,No,0,54,None,Yes,18.58,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,90.05,4931.8,0.0,0,1003.32,5935.12,United States,California,Glendale,91208,"34.195386, -118.238508",34.195386,-118.238508,Male,69,No,Yes,No,No,0
659,3,0,4074,Yes,1,47,None,Yes,46.77,Yes,Yes,DSL,24,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,67.45,3252.0,0.0,0,2198.19,5450.19,United States,California,Northridge,91324,"34.238208, -118.55029",34.238208,-118.55029,Female,78,No,Yes,Yes,No,0
660,3,0,5185,No,0,52,None,No,0.0,No,Yes,DSL,23,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,50.5,2566.3,0.0,0,0.0,2566.3,United States,California,Sun Valley,91352,"34.231053, -118.338307",34.231053,-118.338307,Female,78,No,Yes,No,No,0
661,5,0,2502,Yes,2,26,None,Yes,17.12,No,Yes,Cable,17,No,No,Yes,No,No,Yes,No,Yes,One Year,No,Credit Card,60.7,1597.4,0.0,0,445.12,2042.52,United States,California,Valencia,91355,"34.43987, -118.644609",34.43987,-118.644609,Female,76,No,Yes,Yes,No,0
662,4,0,3061,No,0,48,None,Yes,5.87,Yes,Yes,Fiber Optic,2,No,Yes,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,99.0,4744.35,0.0,0,281.76,5026.11,United States,California,Tarzana,91356,"34.157137, -118.548511",34.157137,-118.548511,Male,71,No,Yes,No,No,0
663,3,0,2104,No,0,4,None,No,0.0,No,Yes,DSL,10,No,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,50.95,207.35,0.0,0,0.0,207.35,United States,California,Valley Village,91607,"34.165783, -118.399795",34.165783,-118.399795,Male,72,No,Yes,No,No,0
664,3,0,4627,Yes,1,72,None,Yes,24.44,Yes,Yes,DSL,13,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,No,Credit Card,89.1,6352.4,0.0,0,1759.68,8112.08,United States,California,Monterey Park,91755,"34.049172, -118.115022",34.049172,-118.115022,Female,70,No,Yes,Yes,No,0
665,5,0,2656,Yes,7,22,Offer D,Yes,40.19,Yes,Yes,Fiber Optic,27,No,No,No,No,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,85.35,1961.6,0.0,0,884.18,2845.78,United States,California,Pomona,91766,"34.042286, -117.756106",34.042286,-117.756106,Female,71,No,Yes,Yes,Yes,1
666,5,0,4330,No,0,24,None,Yes,8.66,Yes,Yes,Cable,27,No,Yes,No,No,No,No,No,No,Two Year,No,Credit Card,54.8,1291.3,0.0,110,207.84,1609.14,United States,California,Borrego Springs,92004,"33.200369, -116.192313",33.200369,-116.192313,Male,74,No,Yes,No,No,0
667,5,0,3493,No,0,31,None,Yes,46.71,Yes,Yes,Fiber Optic,24,No,Yes,No,No,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,90.7,2845.15,0.0,100,1448.01,4393.16,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,Male,75,No,Yes,No,No,0
