,Customer ID,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
2252,6424-ELEYH,1,Yes,3972,Yes,1,3,Offer E,Yes,35.18,Yes,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.75,229.5,0.0,0,105.54,335.04,United States,California,Lebec,93243,"34.845861, -118.885163",34.845861,-118.885163,Female,39,No,No,Yes,No,0
2253,4391-RESHN,1,Yes,5963,No,0,23,Offer D,Yes,16.28,Yes,Yes,Fiber Optic,2,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,104.05,2470.1,0.0,0,374.44,2844.54,United States,California,Lemon Cove,93244,"36.462671, -118.997291",36.462671,-118.997291,Male,49,No,No,No,No,0
2254,6821-BUXUX,1,Yes,2110,No,0,13,Offer D,Yes,17.02,Yes,Yes,Fiber Optic,41,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.65,1244.5,0.0,0,221.26,1465.76,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,Female,28,Yes,No,No,No,0
2255,9801-GDWGV,2,Yes,4811,No,0,39,Offer C,Yes,34.74,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.45,3994.45,0.0,0,1354.86,5349.31,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,Female,52,No,No,No,No,0
2256,2320-JRSDE,3,Yes,4633,Yes,1,1,None,Yes,7.49,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.9,19.9,0.0,0,7.49,27.39,United States,California,Richgrove,93261,"35.809921, -119.127437",35.809921,-119.127437,Female,33,No,No,Yes,Yes,1
2257,0601-WZHJF,3,Yes,5360,Yes,1,14,Offer D,No,0.0,No,Yes,DSL,12,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,46.35,667.7,0.0,0,0.0,667.7,United States,California,Shafter,93263,"35.490705, -119.286833",35.490705,-119.286833,Male,53,No,No,Yes,No,0
2258,5143-WMWOG,2,Yes,2051,No,0,1,None,Yes,17.61,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.95,19.95,0.0,0,17.61,37.56,United States,California,Stratford,93266,"36.175255, -119.813805",36.175255,-119.813805,Male,62,No,No,No,No,0
2259,5393-RXQSZ,3,Yes,2199,No,0,1,None,Yes,19.32,No,Yes,Fiber Optic,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,79.6,79.6,0.0,0,19.32,98.92,United States,California,Taft,93268,"35.184837, -119.402525",35.184837,-119.402525,Male,40,No,No,No,No,0
2260,0231-LXVAP,3,Yes,3389,No,0,1,None,Yes,44.56,No,Yes,Fiber Optic,27,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.9,75.9,0.0,0,44.56,120.46,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,Male,23,Yes,No,No,No,0
2261,9444-JTXHZ,3,Yes,5973,Yes,1,1,None,Yes,35.15,No,Yes,Fiber Optic,14,No,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,76.2,76.2,0.0,50,35.15,161.35,United States,California,Tulare,93274,"36.185471, -119.375243",36.185471,-119.375243,Male,53,No,No,Yes,No,0
2262,5510-BOIUJ,3,Yes,5437,No,0,1,None,Yes,12.81,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.25,19.25,0.0,0,12.81,32.06,United States,California,Visalia,93277,"36.303793, -119.375646",36.303793,-119.375646,Male,35,No,No,No,Yes,7
2263,4471-KXAUH,3,Yes,2514,Yes,1,42,None,Yes,10.73,Yes,Yes,Fiber Optic,22,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.3,3588.4,0.0,0,450.66,4039.06,United States,California,Woody,93287,"35.710244, -118.881679",35.710244,-118.881679,Female,58,No,No,Yes,No,0
2264,7638-QVMVY,2,Yes,3735,No,0,7,None,Yes,26.09,No,Yes,Fiber Optic,2,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.0,522.95,0.0,0,182.63,705.58,United States,California,Visalia,93292,"36.37559, -119.211689",36.37559,-119.211689,Female,63,No,No,No,No,0
2265,3244-DCJWY,1,Yes,4133,No,0,1,Offer E,Yes,23.0,No,Yes,Fiber Optic,59,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.25,70.25,0.0,0,23.0,93.25,United States,California,Bakersfield,93312,"35.392599, -119.245341",35.392599,-119.245341,Female,27,Yes,No,No,No,0
2266,7812-FZHPE,1,Yes,4648,Yes,1,17,Offer D,Yes,18.26,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.1,409.9,0.0,0,310.42,720.32,United States,California,Bradley,93426,"35.842889, -121.004862",35.842889,-121.004862,Female,31,No,No,Yes,Yes,2
2267,4797-AXPXK,1,Yes,4531,No,0,1,Offer E,Yes,43.48,No,Yes,DSL,16,Yes,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,60.0,60.0,0.0,10,43.48,113.48,United States,California,Lompoc,93436,"34.601055, -120.382917",34.601055,-120.382917,Female,64,No,No,No,Yes,2
2268,5229-PRWKT,3,Yes,4193,No,0,8,Offer E,Yes,24.76,Yes,Yes,Fiber Optic,2,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.55,649.65,0.0,0,198.08,847.73,United States,California,Lompoc,93437,"34.757477, -120.550507",34.757477,-120.550507,Male,47,No,No,No,No,0
2269,5057-LCOUI,3,Yes,4119,No,0,39,Offer C,No,0.0,No,Yes,DSL,4,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.75,2011.4,0.0,0,0.0,2011.4,United States,California,Nipomo,93444,"35.050345, -120.489599",35.050345,-120.489599,Female,35,No,No,No,No,0
2270,0156-FVPTA,2,Yes,5102,Yes,1,22,Offer D,Yes,27.24,No,Yes,DSL,21,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.2,1152.7,0.0,0,599.28,1751.98,United States,California,Solvang,93463,"34.624399, -120.137875",34.624399,-120.137875,Male,48,No,No,Yes,No,0
2271,1984-FCOWB,2,Yes,4191,Yes,1,70,Offer A,Yes,41.88,Yes,Yes,Fiber Optic,59,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,109.5,7674.55,0.0,150,2931.6,10756.15,United States,California,Templeton,93465,"35.536115, -120.739231",35.536115,-120.739231,Female,21,Yes,No,Yes,No,0
2272,0654-HMSHN,2,Yes,3796,Yes,1,21,Offer D,Yes,42.65,Yes,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,104.4,2157.95,0.0,0,895.65,3053.6,United States,California,Mojave,93501,"35.097323, -118.171288",35.097323,-118.171288,Male,45,No,No,Yes,No,0
2273,5196-SGOAK,3,Yes,4884,No,0,1,Offer E,Yes,9.05,No,Yes,Fiber Optic,21,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.7,75.7,0.0,0,9.05,84.75,United States,California,Caliente,93518,"35.358953, -118.527064",35.358953,-118.527064,Female,39,No,No,No,No,0
2274,6108-OQZDQ,3,Yes,2570,Yes,4,4,Offer E,Yes,9.98,Yes,Yes,Fiber Optic,51,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.95,384.5,0.0,0,39.92,424.42,United States,California,Keene,93531,"35.214982, -118.59049",35.214982,-118.59049,Female,21,Yes,No,Yes,No,0
2275,0363-QJVFX,1,Yes,2541,No,0,32,Offer C,Yes,27.69,Yes,Yes,Fiber Optic,73,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,108.15,3432.9,0.0,0,886.08,4318.98,United States,California,Lake Hughes,93532,"34.659579, -118.584212",34.659579,-118.584212,Male,22,Yes,No,No,No,0
2276,9840-DVNDC,2,Yes,2181,No,0,6,None,Yes,6.4,No,Yes,Fiber Optic,26,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,80.5,463.05,0.0,10,38.4,511.45,United States,California,Lancaster,93536,"34.741406, -118.38111",34.741406,-118.38111,Male,45,No,No,No,No,0
2277,8042-JVNFH,3,Yes,5730,No,0,1,None,Yes,35.28,No,Yes,Fiber Optic,51,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,71.35,71.35,0.0,0,35.28,106.63,United States,California,Olancha,93549,"36.296851, -117.865469",36.296851,-117.865469,Male,23,Yes,No,No,No,0
2278,3374-LXDEV,1,Yes,2226,No,0,13,Offer D,Yes,8.59,Yes,Yes,Fiber Optic,15,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,89.4,1132.35,0.0,0,111.67,1244.02,United States,California,Pearblossom,93553,"34.445239, -117.894868",34.445239,-117.894868,Female,42,No,No,No,No,0
2279,5049-GLYVG,1,Yes,3618,No,0,1,Offer E,Yes,47.26,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.6,20.6,0.0,0,47.26,67.86,United States,California,Badger,93603,"36.64545, -118.924982",36.64545,-118.924982,Male,56,No,No,No,No,0
2280,5883-GTGVD,1,Yes,3670,No,0,19,Offer D,Yes,2.19,Yes,Yes,Fiber Optic,18,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.95,1931.75,0.0,0,41.61,1973.36,United States,California,Biola,93606,"36.798882, -120.019511",36.798882,-120.019511,Male,54,No,No,No,No,0
2281,4817-QRJSX,2,Yes,2946,No,0,10,Offer D,Yes,49.5,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,81.0,818.05,0.0,0,495.0,1313.05,United States,California,Clovis,93612,"36.814539, -119.711868",36.814539,-119.711868,Female,46,No,No,No,No,0
2282,9985-MWVIX,1,Yes,5773,No,0,1,Offer E,Yes,42.09,No,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.15,70.15,0.0,0,42.09,112.24,United States,California,Hume,93628,"36.807595, -118.901544",36.807595,-118.901544,Female,53,No,No,No,No,0
2283,2237-ZFSMY,1,Yes,2767,No,0,39,Offer C,Yes,4.48,No,Yes,Fiber Optic,71,Yes,No,Yes,Yes,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,95.55,3692.85,0.0,0,174.72,3867.57,United States,California,Riverdale,93656,"36.452211, -119.94575",36.452211,-119.94575,Female,29,Yes,No,No,No,0
2284,6711-VTNRE,1,Yes,2558,No,0,36,None,Yes,27.72,No,Yes,Fiber Optic,24,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,87.55,3078.1,0.0,0,997.92,4076.02,United States,California,Tranquillity,93668,"36.635661, -120.288644",36.635661,-120.288644,Female,42,No,No,No,No,0
2285,4548-SDBKE,3,Yes,4109,No,0,5,Offer E,Yes,34.49,Yes,Yes,Fiber Optic,46,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.2,474.8,0.0,0,172.45,647.25,United States,California,San Dimas,91773,"34.102119, -117.815532",34.102119,-117.815532,Female,26,Yes,No,No,No,0
2286,8066-POXGX,3,Yes,3104,No,0,13,Offer D,No,0.0,No,Yes,Cable,53,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.1,446.1,0.0,0,0.0,446.1,United States,California,Fresno,93720,"36.878709, -119.7645",36.878709,-119.7645,Female,28,Yes,No,No,No,0
2287,4143-OOBWZ,2,Yes,3819,No,0,5,Offer E,Yes,25.11,Yes,Yes,Fiber Optic,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.3,416.3,0.0,0,125.55,541.85,United States,California,Fresno,93726,"36.793601, -119.761131",36.793601,-119.761131,Male,33,No,No,Yes,No,0
2288,7854-EKTJL,3,Yes,2843,No,0,2,None,Yes,29.81,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.6,35.85,0.0,0,59.62,95.47,United States,California,Salinas,93901,"36.64152, -121.622188",36.64152,-121.622188,Female,31,No,No,No,Yes,5
2289,9102-IAYHT,3,Yes,3670,Yes,1,17,None,Yes,47.76,Yes,Yes,Fiber Optic,26,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.45,1451.6,0.0,0,811.92,2263.52,United States,California,Salinas,93908,"36.624338, -121.615669",36.624338,-121.615669,Female,29,Yes,No,Yes,No,0
2290,3422-LYEPQ,2,Yes,4207,Yes,1,1,Offer E,Yes,18.84,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.0,71.0,0.0,0,18.84,89.84,United States,California,Carmel By The Sea,93921,"36.554618, -121.922239",36.554618,-121.922239,Male,57,No,No,Yes,No,0
2291,4361-JEIVL,3,Yes,4067,No,0,1,Offer E,Yes,7.14,No,Yes,DSL,52,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.4,44.4,0.0,0,7.14,51.54,United States,California,Greenfield,93927,"36.248708, -121.386617",36.248708,-121.386617,Male,29,Yes,No,No,Yes,3
2292,9507-EXLTT,2,Yes,3492,Yes,2,1,Offer E,Yes,23.63,No,Yes,Fiber Optic,52,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.35,79.35,0.0,0,23.63,102.98,United States,California,Seaside,93955,"36.625114, -121.823565",36.625114,-121.823565,Female,30,No,No,Yes,No,0
2293,9846-GKXAS,3,Yes,2578,No,0,9,Offer E,Yes,1.34,No,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.8,809.75,0.0,0,12.06,821.81,United States,California,Burlingame,94010,"37.57028, -122.365778",37.57028,-122.365778,Female,53,No,No,No,No,0
2294,6017-PPLPX,1,Yes,4773,Yes,1,20,None,Yes,16.49,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.45,1470.95,0.0,0,329.8,1800.75,United States,California,Daly City,94014,"37.691561, -122.445202",37.691561,-122.445202,Male,47,No,No,Yes,No,0
2295,4581-SSPWD,1,Yes,5475,No,0,3,Offer E,Yes,5.2,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.8,246.3,0.0,10,15.6,271.9,United States,California,Mountain View,94040,"37.380662, -122.086022",37.380662,-122.086022,Female,63,No,No,No,No,0
2296,0378-NHQXU,2,Yes,4041,Yes,7,17,None,Yes,17.91,Yes,Yes,Fiber Optic,9,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,88.25,1460.65,0.0,0,304.47,1765.12,United States,California,South San Francisco,94080,"37.654436, -122.426468",37.654436,-122.426468,Female,31,No,No,Yes,No,0
2297,4512-ZUIYL,3,Yes,2928,No,0,2,Offer E,Yes,37.76,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.0,153.05,0.0,0,75.52,228.57,United States,California,Sunnyvale,94089,"37.421633, -122.009613",37.421633,-122.009613,Female,31,No,No,No,No,0
2298,7969-AULMZ,3,Yes,4321,No,0,21,None,Yes,9.06,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.35,2119.5,0.0,0,190.26,2309.76,United States,California,San Francisco,94104,"37.791222, -122.402241",37.791222,-122.402241,Female,63,No,No,No,No,0
2299,0568-ONFPC,1,Yes,2102,Yes,1,5,Offer E,Yes,40.05,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.9,135.0,0.0,0,200.25,335.25,United States,California,San Francisco,94112,"37.720498, -122.443119",37.720498,-122.443119,Male,34,No,No,Yes,Yes,1
2300,0733-VUNUW,1,Yes,4126,No,0,24,None,Yes,8.99,Yes,Yes,DSL,5,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,55.65,1400.55,0.0,60,215.76,1676.31,United States,California,San Francisco,94114,"37.758085, -122.434801",37.758085,-122.434801,Male,43,No,No,No,No,0
2301,4550-EVXNY,2,Yes,2418,No,0,1,Offer E,Yes,49.24,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.65,69.65,0.0,0,49.24,118.89,United States,California,San Francisco,94115,"37.786031, -122.437301",37.786031,-122.437301,Female,52,No,No,No,No,0
2302,2968-SSGAA,1,Yes,4001,No,0,10,None,Yes,45.21,Yes,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,1060.2,0.0,0,452.1,1512.3,United States,California,San Francisco,94117,"37.770533, -122.445121",37.770533,-122.445121,Female,41,No,No,No,No,0
2303,6777-TGHTM,1,Yes,5550,No,0,53,None,Yes,29.8,Yes,Yes,Fiber Optic,4,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,106.95,5785.5,0.0,0,1579.4,7364.9,United States,California,San Francisco,94122,"37.760412, -122.484966",37.760412,-122.484966,Female,44,No,No,No,No,0
2304,3538-WZPHD,1,Yes,2734,No,0,3,Offer E,No,0.0,No,Yes,Cable,3,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,29.6,79.45,0.0,0,0.0,79.45,United States,California,San Francisco,94127,"37.736535, -122.45732",37.736535,-122.45732,Male,46,No,No,No,No,0
2305,8610-WFCJF,1,Yes,5732,Yes,2,49,None,Yes,49.63,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,4783.5,0.0,0,2431.87,7215.37,United States,California,Palo Alto,94303,"37.45809, -122.115398",37.45809,-122.115398,Female,53,No,No,Yes,No,0
2306,4905-JEFDW,2,Yes,3119,No,0,11,None,No,0.0,No,Yes,DSL,5,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,41.6,470.6,0.0,0,0.0,470.6,United States,California,Palo Alto,94306,"37.416159, -122.131337",37.416159,-122.131337,Male,39,No,No,No,No,0
2307,7881-INRLC,1,Yes,4898,No,0,45,Offer B,Yes,14.12,Yes,Yes,Fiber Optic,3,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,100.85,4740.0,0.0,0,635.4,5375.4,United States,California,San Mateo,94403,"37.538309, -122.305109",37.538309,-122.305109,Male,34,No,No,No,No,0
2308,0117-LFRMW,2,Yes,3627,Yes,1,37,None,No,0.0,No,Yes,DSL,23,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,1448.8,0.0,0,0.0,1448.8,United States,California,Angwin,94508,"38.542448, -122.419923",38.542448,-122.419923,Male,52,No,No,Yes,Yes,1
2309,6172-FECYY,3,Yes,4639,Yes,1,49,Offer B,Yes,39.6,Yes,Yes,Fiber Optic,20,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,84.5,4254.85,0.0,0,1940.4,6195.25,United States,California,Antioch,94509,"37.980057, -121.801599",37.980057,-121.801599,Male,55,No,No,Yes,No,0
2310,4786-UKSNZ,2,Yes,5418,No,0,1,Offer E,Yes,11.25,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.2,20.2,0.0,0,11.25,31.45,United States,California,Clayton,94517,"37.881842, -121.848111",37.881842,-121.848111,Male,45,No,No,No,No,0
2311,4192-GORJT,1,Yes,4580,Yes,1,5,None,Yes,39.36,No,Yes,Fiber Optic,24,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,498.1,0.0,0,196.8,694.9,United States,California,Fremont,94555,"37.555473, -122.080312",37.555473,-122.080312,Male,43,No,No,Yes,No,0
2312,7240-ETPTR,2,Yes,4359,Yes,1,9,None,No,0.0,No,Yes,DSL,10,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,48.75,442.2,0.0,10,0.0,452.2,United States,California,Pope Valley,94567,"38.672708, -122.403219",38.672708,-122.403219,Female,51,No,No,Yes,No,0
2313,2202-CUYXZ,1,Yes,3086,No,0,1,None,Yes,36.07,No,Yes,Fiber Optic,41,No,No,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.85,84.85,0.0,0,36.07,120.92,United States,California,Dublin,94568,"37.713926, -121.928425",37.713926,-121.928425,Male,25,Yes,No,No,No,0
2314,5995-OIGLP,1,Yes,3043,No,0,12,None,Yes,7.97,No,Yes,Cable,10,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,56.65,654.85,0.0,0,95.64,750.49,United States,California,Port Costa,94569,"38.035707, -122.196821",38.035707,-122.196821,Male,42,No,No,No,No,0
2315,6261-RCVNS,2,Yes,2774,No,0,42,Offer B,Yes,5.75,No,Yes,DSL,53,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,73.9,3160.55,0.0,0,241.5,3402.05,United States,California,Rodeo,94572,"38.027218, -122.23463",38.027218,-122.23463,Female,22,Yes,No,No,No,0
2316,7951-QKZPL,3,Yes,5194,Yes,1,33,None,Yes,35.31,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.5,740.3,35.05,0,1165.23,1870.48,United States,California,Saint Helena,94574,"38.581354, -122.296283",38.581354,-122.296283,Female,21,Yes,No,Yes,No,0
2317,3640-PHQXK,2,Yes,2031,No,0,31,None,Yes,6.33,Yes,Yes,Fiber Optic,11,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.9,2806.9,41.18,0,196.23,2961.95,United States,California,Union City,94587,"37.59485, -122.051521",37.59485,-122.051521,Female,54,No,No,No,No,0
2318,8019-ENHXU,2,Yes,4624,Yes,1,42,Offer B,Yes,34.65,Yes,Yes,Fiber Optic,9,No,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,99.45,4138.05,30.46,140,1455.3,5702.89,United States,California,Oakland,94601,"37.776523, -122.219268",37.776523,-122.219268,Male,50,No,No,Yes,No,0
2319,9033-EOXWV,3,Yes,4149,No,0,12,None,Yes,42.58,Yes,Yes,DSL,22,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,74.05,872.65,48.61,0,510.96,1335.0,United States,California,Oakland,94603,"37.739113, -122.175602",37.739113,-122.175602,Female,57,No,No,No,No,0
2320,1522-VVDMG,2,Yes,3807,Yes,1,7,None,Yes,19.23,No,Yes,Fiber Optic,52,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.75,608.8,26.02,0,134.61,717.39,United States,California,Oakland,94611,"37.828416, -122.216005",37.828416,-122.216005,Male,25,Yes,No,Yes,No,0
2321,9185-TQCVP,2,Yes,4550,Yes,1,14,None,Yes,21.3,Yes,Yes,Fiber Optic,42,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.15,1139.2,38.48,0,298.2,1398.92,United States,California,Albany,94706,"37.890274, -122.295192",37.890274,-122.295192,Male,27,Yes,No,Yes,No,0
2322,8063-RJYNF,1,Yes,2827,No,0,16,None,Yes,20.44,No,Yes,Fiber Optic,59,Yes,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.25,1483.25,0.0,140,327.04,1950.29,United States,California,Richmond,94804,"37.921034, -122.341798",37.921034,-122.341798,Male,27,Yes,No,No,No,0
2323,0687-ZVTHB,1,Yes,4415,Yes,1,65,Offer B,Yes,26.75,Yes,Yes,Cable,51,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,72.45,4653.85,14.23,0,1738.75,6378.37,United States,California,Richmond,94805,"37.941456, -122.320968",37.941456,-122.320968,Male,24,Yes,No,Yes,No,0
2324,9661-ACXBS,1,Yes,2317,No,0,42,Offer B,Yes,33.46,Yes,Yes,Fiber Optic,52,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.2,4400.75,40.15,0,1405.32,5765.92,United States,California,San Rafael,94901,"37.972662, -122.491452",37.972662,-122.491452,Female,26,Yes,No,No,No,0
2325,3727-RJMEO,1,Yes,4458,Yes,3,6,None,Yes,8.59,Yes,Yes,Fiber Optic,28,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.85,460.25,48.95,0,51.54,462.84,United States,California,Rohnert Park,94928,"38.34719, -122.697822",38.34719,-122.697822,Male,34,No,No,Yes,No,0
2326,5685-IIXLY,3,Yes,4565,Yes,1,5,None,Yes,7.0,No,Yes,Fiber Optic,23,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,83.6,404.2,24.44,0,35.0,414.76,United States,California,Novato,94945,"38.135897, -122.563683",38.135897,-122.563683,Female,54,No,No,Yes,No,0
2327,4250-ZBWLV,3,Yes,4454,No,0,68,Offer A,Yes,21.74,Yes,Yes,Fiber Optic,73,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,108.45,7176.55,9.68,0,1478.32,8645.19,United States,California,Olema,94950,"38.052209, -122.775567",38.052209,-122.775567,Male,24,Yes,No,No,No,0
2328,5095-AESKG,3,Yes,5646,Yes,1,3,None,Yes,31.61,Yes,Yes,Fiber Optic,20,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,91.5,242.95,0.0,10,94.83,347.78,United States,California,Sausalito,94965,"37.848641, -122.515692",37.848641,-122.515692,Female,33,No,No,Yes,No,0
2329,1871-MOWRM,1,Yes,4306,Yes,3,12,None,Yes,18.26,No,Yes,Fiber Optic,18,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.85,866.45,23.72,0,219.12,1061.85,United States,California,Woodacre,94973,"38.005839, -122.638155",38.005839,-122.638155,Male,57,No,No,Yes,No,0
2330,2027-OAQQC,1,Yes,4044,No,0,43,Offer B,No,0.0,No,Yes,DSL,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.05,2076.2,20.29,0,0.0,2055.91,United States,California,Aptos,95003,"37.013471, -121.877877",37.013471,-121.877877,Female,64,No,No,No,No,0
